"location_id","code"
1,"96099"
1,"96096"
1,"96095"
1,"96089"
1,"96088"
1,"96087"
1,"96084"
1,"96079"
1,"96076"
1,"96073"
1,"96071"
1,"96070"
1,"96069"
1,"96065"
1,"96062"
1,"96051"
1,"96049"
1,"96047"
1,"96040"
1,"96033"
1,"96028"
1,"96022"
1,"96019"
1,"96017"
1,"96016"
1,"96013"
1,"96011"
1,"96008"
1,"96007"
1,"96003"
1,"96002"
1,"96001"
2,"97299"
2,"97298"
2,"97296"
2,"97294"
2,"97293"
2,"97292"
2,"97291"
2,"97290"
2,"97286"
2,"97283"
2,"97282"
2,"97281"
2,"97280"
2,"97272"
2,"97271"
2,"97269"
2,"97268"
2,"97267"
2,"97266"
2,"97259"
2,"97258"
2,"97256"
2,"97255"
2,"97254"
2,"97253"
2,"97252"
2,"97251"
2,"97250"
2,"97242"
2,"97240"
2,"97239"
2,"97238"
2,"97236"
2,"97233"
2,"97232"
2,"97231"
2,"97230"
2,"97229"
2,"97228"
2,"97227"
2,"97225"
2,"97224"
2,"97223"
2,"97222"
2,"97221"
2,"97220"
2,"97219"
2,"97218"
2,"97217"
2,"97216"
2,"97215"
2,"97214"
2,"97213"
2,"97212"
2,"97211"
2,"97210"
2,"97209"
2,"97208"
2,"97207"
2,"97206"
2,"97205"
2,"97204"
2,"97203"
2,"97202"
2,"97201"
2,"97200"
2,"97144"
2,"97140"
2,"97133"
2,"97129"
2,"97125"
2,"97124"
2,"97123"
2,"97119"
2,"97117"
2,"97116"
2,"97113"
2,"97109"
2,"97106"
2,"97089"
2,"97086"
2,"97080"
2,"97079"
2,"97078"
2,"97077"
2,"97076"
2,"97075"
2,"97070"
2,"97068"
2,"97067"
2,"97062"
2,"97060"
2,"97055"
2,"97049"
2,"97045"
2,"97042"
2,"97038"
2,"97036"
2,"97035"
2,"97034"
2,"97030"
2,"97028"
2,"97027"
2,"97024"
2,"97023"
2,"97022"
2,"97019"
2,"97017"
2,"97015"
2,"97013"
2,"97011"
2,"97010"
2,"97009"
2,"97008"
2,"97007"
2,"97006"
2,"97005"
2,"97004"
2,"97003"
3,"03897"
3,"03896"
3,"03894"
3,"03890"
3,"03887"
3,"03886"
3,"03885"
3,"03884"
3,"03883"
3,"03882"
3,"03878"
3,"03875"
3,"03874"
3,"03873"
3,"03872"
3,"03871"
3,"03870"
3,"03869"
3,"03868"
3,"03867"
3,"03866"
3,"03865"
3,"03864"
3,"03862"
3,"03861"
3,"03860"
3,"03859"
3,"03858"
3,"03857"
3,"03856"
3,"03855"
3,"03854"
3,"03853"
3,"03852"
3,"03851"
3,"03850"
3,"03849"
3,"03848"
3,"03847"
3,"03846"
3,"03845"
3,"03844"
3,"03843"
3,"03842"
3,"03841"
3,"03840"
3,"03839"
3,"03838"
3,"03837"
3,"03836"
3,"03835"
3,"03833"
3,"03832"
3,"03830"
3,"03827"
3,"03826"
3,"03825"
3,"03824"
3,"03823"
3,"03822"
3,"03821"
3,"03820"
3,"03819"
3,"03818"
3,"03817"
3,"03816"
3,"03815"
3,"03814"
3,"03813"
3,"03812"
3,"03811"
3,"03810"
3,"03809"
3,"03805"
3,"03804"
3,"03803"
3,"03802"
3,"03801"
3,"03785"
3,"03784"
3,"03782"
3,"03781"
3,"03780"
3,"03779"
3,"03777"
3,"03774"
3,"03773"
3,"03771"
3,"03770"
3,"03769"
3,"03768"
3,"03766"
3,"03765"
3,"03756"
3,"03755"
3,"03754"
3,"03753"
3,"03752"
3,"03751"
3,"03750"
3,"03749"
3,"03748"
3,"03746"
3,"03745"
3,"03743"
3,"03741"
3,"03740"
3,"03609"
3,"03608"
3,"03607"
3,"03605"
3,"03604"
3,"03603"
3,"03602"
3,"03601"
3,"03598"
3,"03597"
3,"03595"
3,"03593"
3,"03592"
3,"03590"
3,"03589"
3,"03588"
3,"03587"
3,"03586"
3,"03585"
3,"03584"
3,"03583"
3,"03582"
3,"03581"
3,"03580"
3,"03579"
3,"03576"
3,"03575"
3,"03574"
3,"03570"
3,"03561"
3,"03470"
3,"03469"
3,"03468"
3,"03467"
3,"03466"
3,"03465"
3,"03464"
3,"03462"
3,"03461"
3,"03458"
3,"03457"
3,"03456"
3,"03455"
3,"03452"
3,"03451"
3,"03450"
3,"03449"
3,"03448"
3,"03447"
3,"03446"
3,"03445"
3,"03444"
3,"03443"
3,"03442"
3,"03441"
3,"03440"
3,"03435"
3,"03431"
3,"03307"
3,"03305"
3,"03304"
3,"03303"
3,"03302"
3,"03301"
3,"03299"
3,"03298"
3,"03293"
3,"03291"
3,"03290"
3,"03289"
3,"03287"
3,"03285"
3,"03284"
3,"03282"
3,"03281"
3,"03280"
3,"03279"
3,"03278"
3,"03276"
3,"03275"
3,"03274"
3,"03273"
3,"03272"
3,"03269"
3,"03268"
3,"03266"
3,"03264"
3,"03263"
3,"03262"
3,"03261"
3,"03260"
3,"03259"
3,"03258"
3,"03257"
3,"03256"
3,"03255"
3,"03254"
3,"03253"
3,"03252"
3,"03251"
3,"03249"
3,"03247"
3,"03246"
3,"03245"
3,"03244"
3,"03243"
3,"03242"
3,"03241"
3,"03240"
3,"03238"
3,"03237"
3,"03235"
3,"03234"
3,"03233"
3,"03232"
3,"03231"
3,"03230"
3,"03229"
3,"03227"
3,"03226"
3,"03225"
3,"03224"
3,"03223"
3,"03222"
3,"03221"
3,"03220"
3,"03218"
3,"03217"
3,"03216"
3,"03215"
3,"03111"
3,"03110"
3,"03109"
3,"03108"
3,"03107"
3,"03106"
3,"03105"
3,"03104"
3,"03103"
3,"03102"
3,"03101"
3,"03087"
3,"03086"
3,"03084"
3,"03082"
3,"03079"
3,"03077"
3,"03076"
3,"03073"
3,"03071"
3,"03070"
3,"03064"
3,"03063"
3,"03062"
3,"03061"
3,"03060"
3,"03057"
3,"03055"
3,"03054"
3,"03053"
3,"03052"
3,"03051"
3,"03049"
3,"03048"
3,"03047"
3,"03046"
3,"03045"
3,"03044"
3,"03043"
3,"03042"
3,"03041"
3,"03040"
3,"03038"
3,"03037"
3,"03036"
3,"03034"
3,"03033"
3,"03032"
3,"03031"
3,"00215"
3,"00214"
3,"00213"
3,"00212"
3,"00211"
3,"00210"
4,"56763"
4,"56762"
4,"56761"
4,"56760"
4,"56759"
4,"56758"
4,"56757"
4,"56756"
4,"56755"
4,"56754"
4,"56751"
4,"56750"
4,"56748"
4,"56744"
4,"56742"
4,"56741"
4,"56740"
4,"56738"
4,"56737"
4,"56736"
4,"56735"
4,"56734"
4,"56733"
4,"56732"
4,"56731"
4,"56729"
4,"56728"
4,"56727"
4,"56726"
4,"56725"
4,"56724"
4,"56723"
4,"56722"
4,"56721"
4,"56720"
4,"56716"
4,"56715"
4,"56714"
4,"56713"
4,"56712"
4,"56711"
4,"56710"
4,"56701"
4,"56688"
4,"56687"
4,"56686"
4,"56685"
4,"56684"
4,"56683"
4,"56682"
4,"56681"
4,"56680"
4,"56679"
4,"56678"
4,"56676"
4,"56673"
4,"56672"
4,"56671"
4,"56670"
4,"56669"
4,"56668"
4,"56667"
4,"56666"
4,"56663"
4,"56662"
4,"56661"
4,"56660"
4,"56659"
4,"56658"
4,"56657"
4,"56655"
4,"56654"
4,"56653"
4,"56652"
4,"56651"
4,"56650"
4,"56649"
4,"56647"
4,"56646"
4,"56644"
4,"56641"
4,"56639"
4,"56637"
4,"56636"
4,"56634"
4,"56633"
4,"56631"
4,"56630"
4,"56629"
4,"56628"
4,"56627"
4,"56626"
4,"56623"
4,"56621"
4,"56619"
4,"56601"
4,"56594"
4,"56593"
4,"56592"
4,"56591"
4,"56590"
4,"56589"
4,"56588"
4,"56587"
4,"56586"
4,"56585"
4,"56584"
4,"56583"
4,"56581"
4,"56580"
4,"56579"
4,"56578"
4,"56577"
4,"56576"
4,"56575"
4,"56574"
4,"56573"
4,"56572"
4,"56571"
4,"56570"
4,"56569"
4,"56568"
4,"56567"
4,"56566"
4,"56565"
4,"56563"
4,"56562"
4,"56561"
4,"56560"
4,"56557"
4,"56556"
4,"56554"
4,"56553"
4,"56552"
4,"56551"
4,"56550"
4,"56549"
4,"56548"
4,"56547"
4,"56546"
4,"56545"
4,"56544"
4,"56543"
4,"56542"
4,"56541"
4,"56540"
4,"56538"
4,"56537"
4,"56536"
4,"56535"
4,"56534"
4,"56533"
4,"56531"
4,"56529"
4,"56528"
4,"56527"
4,"56525"
4,"56524"
4,"56523"
4,"56522"
4,"56521"
4,"56520"
4,"56519"
4,"56518"
4,"56517"
4,"56516"
4,"56515"
4,"56514"
4,"56513"
4,"56511"
4,"56510"
4,"56502"
4,"56501"
4,"56484"
4,"56482"
4,"56481"
4,"56479"
4,"56478"
4,"56477"
4,"56475"
4,"56474"
4,"56473"
4,"56472"
4,"56470"
4,"56469"
4,"56468"
4,"56467"
4,"56466"
4,"56465"
4,"56464"
4,"56461"
4,"56459"
4,"56458"
4,"56456"
4,"56455"
4,"56453"
4,"56452"
4,"56450"
4,"56449"
4,"56448"
4,"56447"
4,"56446"
4,"56444"
4,"56443"
4,"56442"
4,"56441"
4,"56440"
4,"56438"
4,"56437"
4,"56436"
4,"56435"
4,"56434"
4,"56433"
4,"56431"
4,"56430"
4,"56425"
4,"56401"
4,"56399"
4,"56398"
4,"56397"
4,"56396"
4,"56395"
4,"56393"
4,"56389"
4,"56388"
4,"56387"
4,"56386"
4,"56385"
4,"56384"
4,"56382"
4,"56381"
4,"56379"
4,"56378"
4,"56377"
4,"56376"
4,"56375"
4,"56374"
4,"56373"
4,"56372"
4,"56371"
4,"56369"
4,"56368"
4,"56367"
4,"56364"
4,"56363"
4,"56362"
4,"56361"
4,"56360"
4,"56359"
4,"56358"
4,"56357"
4,"56356"
4,"56355"
4,"56354"
4,"56353"
4,"56352"
4,"56350"
4,"56349"
4,"56347"
4,"56345"
4,"56344"
4,"56343"
4,"56342"
4,"56341"
4,"56340"
4,"56339"
4,"56338"
4,"56336"
4,"56335"
4,"56334"
4,"56333"
4,"56332"
4,"56331"
4,"56330"
4,"56329"
4,"56328"
4,"56327"
4,"56326"
4,"56325"
4,"56324"
4,"56323"
4,"56321"
4,"56320"
4,"56319"
4,"56318"
4,"56317"
4,"56316"
4,"56315"
4,"56314"
4,"56313"
4,"56312"
4,"56311"
4,"56310"
4,"56309"
4,"56308"
4,"56307"
4,"56304"
4,"56303"
4,"56302"
4,"56301"
4,"56297"
4,"56296"
4,"56295"
4,"56294"
4,"56293"
4,"56292"
4,"56291"
4,"56289"
4,"56288"
4,"56287"
4,"56285"
4,"56284"
4,"56283"
4,"56282"
4,"56281"
4,"56280"
4,"56279"
4,"56278"
4,"56277"
4,"56276"
4,"56274"
4,"56273"
4,"56272"
4,"56271"
4,"56270"
4,"56267"
4,"56266"
4,"56265"
4,"56264"
4,"56263"
4,"56262"
4,"56260"
4,"56258"
4,"56257"
4,"56256"
4,"56255"
4,"56253"
4,"56252"
4,"56251"
4,"56249"
4,"56248"
4,"56246"
4,"56245"
4,"56244"
4,"56243"
4,"56241"
4,"56240"
4,"56239"
4,"56237"
4,"56236"
4,"56235"
4,"56232"
4,"56231"
4,"56230"
4,"56229"
4,"56228"
4,"56227"
4,"56226"
4,"56225"
4,"56224"
4,"56223"
4,"56222"
4,"56221"
4,"56220"
4,"56219"
4,"56218"
4,"56216"
4,"56215"
4,"56214"
4,"56212"
4,"56211"
4,"56210"
4,"56209"
4,"56208"
4,"56207"
4,"56201"
4,"56187"
4,"56186"
4,"56185"
4,"56183"
4,"56181"
4,"56180"
4,"56178"
4,"56177"
4,"56176"
4,"56175"
4,"56174"
4,"56173"
4,"56172"
4,"56171"
4,"56170"
4,"56169"
4,"56168"
4,"56167"
4,"56166"
4,"56165"
4,"56164"
4,"56162"
4,"56161"
4,"56160"
4,"56159"
4,"56158"
4,"56157"
4,"56156"
4,"56155"
4,"56153"
4,"56152"
4,"56151"
4,"56150"
4,"56149"
4,"56147"
4,"56146"
4,"56145"
4,"56144"
4,"56143"
4,"56142"
4,"56141"
4,"56140"
4,"56139"
4,"56138"
4,"56137"
4,"56136"
4,"56134"
4,"56132"
4,"56131"
4,"56129"
4,"56128"
4,"56127"
4,"56125"
4,"56123"
4,"56122"
4,"56121"
4,"56120"
4,"56119"
4,"56118"
4,"56117"
4,"56116"
4,"56115"
4,"56114"
4,"56113"
4,"56111"
4,"56110"
4,"56101"
4,"56098"
4,"56097"
4,"56096"
4,"56093"
4,"56091"
4,"56090"
4,"56089"
4,"56088"
4,"56087"
4,"56085"
4,"56084"
4,"56083"
4,"56082"
4,"56081"
4,"56080"
4,"56078"
4,"56076"
4,"56075"
4,"56074"
4,"56073"
4,"56072"
4,"56071"
4,"56069"
4,"56068"
4,"56065"
4,"56064"
4,"56063"
